shot_id,shot_made_flag
1,0.54
8,0.415
17,0.6458022255522253
20,0.5787182539682538
33,0.39
34,0.51
35,0.7
36,0.56
37,0.9941666666666668
38,0.35
45,0.6566666666666666
50,0.24
55,0.4
60,0.24
66,0.43
67,0.25
71,0.34
80,0.38
85,0.38
86,0.19
95,0.44
104,0.35
113,0.3
123,0.25
126,0.63
133,0.5366666666666666
141,0.43
144,0.31
150,0.09458333333333334
152,0.36
153,0.215
156,0.9431666666666666
159,0.7341666666666665
165,0.8775000000000002
172,0.27
182,0.11425
192,0.41
193,0.97
196,0.39
202,0.18
210,0.15
211,0.66
228,0.003333333333333333
257,0.26
260,0.27
264,0.36
267,0.49
279,0.8308333333333333
282,0.41
293,0.45
299,0.5
300,0.53
301,0.3
317,0.32
327,0.49
328,0.39
335,0.818
346,0.42
348,0.56
365,0.23
390,0.2328333333333333
391,0.5578333333333334
392,0.59
397,0.37
418,0.47
428,0.39
434,0.2
439,0.7963333333333334
440,0.34
456,0.28
459,0.32
472,0.41
480,0.29
491,0.47
497,0.65
509,0.43
511,0.66
523,0.1
533,0.49
544,0.15701190476190477
546,0.32
555,0.5118333333333334
558,0.36
560,0.33
573,0.32
591,0.41
596,0.45
597,0.36
601,0.23
605,0.19
617,0.43
628,0.25
634,0.49
646,0.59
649,0.4
651,0.75
654,0.34
656,0.7591666666666665
657,0.75
669,0.29
670,0.7453333333333333
693,0.67
694,0.49
699,0.21
711,0.46
718,0.35
722,0.23
723,0.42
725,0.48
734,0.34
735,0.988
737,0.45
746,0.17
747,0.26
766,0.31
767,0.32
771,0.47
773,0.38
774,0.46
783,0.48
784,0.57
789,0.42
792,0.25
804,0.48
809,0.28
812,0.37
813,0.43
817,0.5583333333333333
820,0.36
825,0.44
826,0.28
829,0.49
855,0.54
859,0.35471428571428554
862,0.34
870,0.16
876,0.61
880,0.44
886,0.9702380952380952
889,0.5
891,0.38983333333333337
897,0.8966666666666667
902,0.28
903,0.66
908,0.29
909,0.53
920,0.32
922,0.36
924,0.35
932,0.28
934,0.34
937,0.58
941,0.43
943,0.4
950,0.67
952,0.3
954,0.6754047619047618
963,0.6
975,0.57
979,0.35
981,0.44
983,0.12
985,0.935
989,0.69
995,0.51
998,0.47847619047619055
1008,0.38
1019,0.8866666666666667
1023,0.51
1026,0.22
1029,0.38
1034,0.48
1036,0.2
1038,0.31
1039,0.25
1051,0.5881666666666666
1052,0.37
1066,0.3
1087,0.36
1092,0.41
1094,0.28
1098,0.5
1099,0.45
1102,0.37
1118,0.46
1131,0.43
1133,0.6876666666666666
1135,0.9616666666666667
1138,0.7203015873015872
1139,0.8027857142857142
1142,0.28
1151,0.41
1152,0.33
1155,0.5
1165,0.34
1167,0.35
1172,0.8
1174,0.67
1180,0.7366666666666666
1200,0.43
1202,0.37
1227,0.57
1228,0.63
1229,0.27
1237,0.828
1241,0.79
1256,0.44
1279,0.5
1293,0.3430375735375735
1295,0.52
1319,0.8841666666666665
1320,0.43
1321,0.37
1322,0.32
1334,0.07
1351,0.155
1373,0.49
1375,0.26
1380,0.73
1382,0.47
1385,0.88
1399,0.41
1403,0.7692976190476188
1428,0.42
1434,0.38
1444,0.9741666666666667
1448,0.2
1466,0.36
1476,0.3
1478,0.39
1485,0.39
1491,0.005714285714285714
1494,0.3
1500,0.8563333333333333
1501,0.43
1503,0.67
1519,0.43333333333333335
1524,0.7
1529,0.53
1533,0.13566666666666669
1538,0.735090909090909
1539,0.44
1546,0.7711666666666668
1555,0.38
1559,0.62
1563,0.69
1565,0.9341666666666667
1574,0.18
1591,0.47
1594,0.61
1605,0.27
1611,0.46
1614,0.51
1620,0.41
1626,0.36
1630,0.43
1632,0.44
1634,0.34
1643,0.25
1651,0.43
1655,0.4
1658,0.72
1659,0.4
1665,0.25
1675,0.34
1680,0.9675
1690,0.21
1696,0.44
1714,0.36
1721,0.43
1726,0.25
1728,0.28
1734,0.55
1735,0.3
1740,0.71
1744,0.29
1747,0.49
1752,0.5
1763,0.726
1765,0.7466666666666667
1769,0.13
1785,0.49
1787,0.41
1788,0.9940000000000001
1793,0.41
1800,0.19
1825,0.15
1826,0.7278095238095237
1834,0.38
1843,0.35
1844,0.15
1848,0.23
1849,0.7015476190476191
1860,0.5198809523809524
1863,0.3938333333333333
1875,0.34
1883,0.33
1890,0.45
1892,0.5
1893,0.4
1897,0.66
1905,0.65
1908,0.33
1931,0.43
1940,0.9283333333333332
1943,0.46
1947,0.16
1965,0.15
1967,0.47
1968,0.47
1972,0.8851904761904761
1982,0.23
1985,0.6
2005,0.48
2010,0.43
2021,0.51
2024,0.3
2036,0.4
2043,0.66
2047,0.25
2049,0.64
